id,country,release_date,movie_id
13352,South Korea,2001-03-17,181
13353,Italy,2011-05-24,181
13354,Japan,2011-08-23,181
13355,Philippines,2014-11-06,181
13356,South Korea,2017-02-09,181
13357,United Arab Emirates,2019-11-01,181
13358,United States,2013-08-30,182
13359,Canada,2013-09-06,182
13360,United States,2013-10-08,182
13361,United States,2013-10-10,182
13362,United States,2013-10-11,182
13363,United States,2013-10-13,182
13364,United States,2013-10-14,182
13365,Canada,2013-10-18,182
13366,United Kingdom,2013-10-18,182
13367,United States,2013-10-18,182
13368,Netherlands,2013-10-28,182
13369,United States,2013-10-28,182
13370,United States,2013-11-08,182
13371,Sweden,2013-11-16,182
13372,Poland,2013-11-20,182
13373,Australia,2013-11-23,182
13374,Indonesia,2013-11-23,182
13375,United Arab Emirates,2013-12-09,182
13376,Armenia,2013-12-12,182
13377,Greece,2013-12-12,182
13378,Russia,2013-12-12,182
13379,Ukraine,2013-12-12,182
13380,Spain,2013-12-13,182
13381,Singapore,2013-12-19,182
13382,Sweden,2013-12-20,182
13383,Italy,2013-12-27,182
13384,Hungary,2014-01-02,182
13385,Portugal,2014-01-02,182
13386,Romania,2014-01-03,182
13387,United States,2014-01-08,182
13388,Kuwait,2014-01-09,182
13389,Lebanon,2014-01-09,182
13390,United Kingdom,2014-01-10,182
13391,Ireland,2014-01-10,182
13392,Germany,2014-01-16,182
13393,Israel,2014-01-16,182
13394,Thailand,2014-01-16,182
13395,Belgium,2014-01-22,182
13396,France,2014-01-22,182
13397,Czech Republic,2014-01-23,182
13398,Estonia,2014-01-24,182
13399,Finland,2014-01-24,182
13400,Iceland,2014-01-24,182
13401,Latvia,2014-01-24,182
13402,Turkey,2014-01-24,182
13403,Australia,2014-01-30,182
13404,North Macedonia,2014-01-30,182
13405,Uruguay,2014-01-30,182
13406,India,2014-01-31,182
13407,Norway,2014-01-31,182
13408,Poland,2014-01-31,182
13409,Argentina,2014-02-06,182
13410,Chile,2014-02-06,182
13411,New Zealand,2014-02-06,182
13412,Colombia,2014-02-07,182
13413,Lithuania,2014-02-07,182
13414,Pakistan,2014-02-07,182
13415,Paraguay,2014-02-07,182
13416,Malta,2014-02-10,182
13417,Peru,2014-02-13,182
13418,Venezuela,2014-02-14,182
13419,Denmark,2014-02-20,182
13420,Italy,2014-02-20,182
13421,Netherlands,2014-02-20,182
13422,Brazil,2014-02-21,182
13423,Mexico,2014-02-21,182
13424,Indonesia,2014-02-22,182
13425,Indonesia,2014-02-26,182
13426,Hong Kong,2014-02-27,182
13427,South Korea,2014-02-27,182
13428,Japan,2014-03-01,182
13429,Serbia,2014-03-02,182
13430,Philippines,2014-03-05,182
13431,Serbia,2014-03-06,182
13432,Japan,2014-03-07,182
13433,Taiwan,2014-03-14,182
13434,Vietnam,2014-05-23,182
13435,Netherlands,2014-09-19,182
13436,South Africa,2021-03-03,182
13437,Egypt,2021-04-26,182
13438,Canada,1982-06-25,183
13439,United States,1982-06-25,183
13440,Maldives,1982-07-01,183
13441,Japan,1982-07-03,183
13442,United Kingdom,1982-08-01,183
13443,Spain,1982-08-21,183
13444,Italy,1982-09-07,183
13445,United Kingdom,1982-09-09,183
13446,Sweden,1982-09-10,183
13447,France,1982-09-15,183
13448,Denmark,1982-09-24,183
13449,Belgium,1982-09-30,183
13450,Finland,1982-10-01,183
13451,Greece,1982-10-01,183
13452,Ireland,1982-10-01,183
13453,Italy,1982-10-14,183
13454,West Germany,1982-10-14,183
13455,Argentina,1982-10-21,183
13456,Peru,1982-10-28,183
13457,Mexico,1982-11-11,183
13458,Netherlands,1982-11-11,183
13459,Italy,1982-11-25,183
13460,Australia,1982-12-16,183
13461,Hong Kong,1982-12-22,183
13462,Brazil,1982-12-25,183
13463,Norway,1983-01-28,183
13464,Portugal,1983-02-13,183
13465,Portugal,1983-02-25,183
13466,Colombia,1983-03-16,183
13467,Uruguay,1983-06-16,183
13468,Philippines,1984-05-26,183
13469,Italy,1985-04-02,183
13470,France,1986-07-16,183
13471,Turkey,1987-01-01,183
13472,Hungary,1988-06-23,183
13473,Italy,1990-03-30,183
13474,Poland,1990-12-01,183
13475,Turkey,1991-12-06,183
13476,Canada,1992-09-01,183
13477,United States,1992-09-11,183
13478,Japan,1992-10-10,183
13479,Greece,1992-11-01,183
13480,Italy,1992-11-01,183
13481,Finland,1992-11-20,183
13482,United Kingdom,1992-11-22,183
13483,Denmark,1992-11-27,183
13484,United Kingdom,1992-11-27,183
13485,Sweden,1992-12-04,183
13486,France,1992-12-09,183
13487,Spain,1992-12-29,183
13488,Norway,1993-01-14,183
13489,Slovenia,1993-01-22,183
13490,Portugal,1993-02-01,183
13491,Argentina,1993-02-18,183
13492,Brazil,1993-03-19,183
13493,Netherlands,1993-04-08,183
13494,Italy,1993-05-01,183
13495,Italy,1993-05-06,183
13496,South Korea,1993-05-08,183
13497,Turkey,1993-05-28,183
13498,Australia,1993-07-22,183
13499,Lithuania,1993-11-19,183
13500,Russia,2001-04-26,183
13501,Ukraine,2001-04-26,183
13502,Italy,2007-09-01,183
13503,United States,2007-09-29,183
13504,United States,2007-10-05,183
13505,United States,2007-10-05,183
13506,Canada,2007-11-09,183
13507,Australia,2007-11-11,183
13508,Australia,2007-11-15,183
13509,Spain,2007-11-16,183
13510,Japan,2007-11-17,183
13511,United Kingdom,2007-11-23,183
13512,Singapore,2007-12-02,183
13513,United Arab Emirates,2007-12-03,183
13514,South Africa,2007-12-03,183
13515,France,2007-12-05,183
13516,Sweden,2007-12-05,183
13517,Norway,2008-08-01,183
13518,Ireland,2014-12-14,183
13519,Spain,2015-03-18,183
13520,Italy,2015-05-06,183
13521,Denmark,2015-05-07,183
13522,Netherlands,2015-06-18,183
13523,France,2015-10-14,183
13524,Chile,2015-12-12,183
13525,China,2016-04-22,183
13526,Australia,2016-04-29,183
13527,Latvia,2016-05-13,183
13528,Indonesia,2017-09-04,183
13529,Israel,2017-09-05,183
13530,Spain,2017-10-12,183
13531,France,2019-09-18,183
13532,Ukraine,2019-11-28,183
13533,Taiwan,2020-06-12,183
13534,India,2020-06-25,183
13535,Egypt,2021-05-04,183
13536,South Korea,2022-10-05,183
13537,Argentina,2022-10-06,183
13538,South Korea,2023-04-26,183
13539,France,2023-06-07,183
13540,United States,1995-01-19,184
13541,United States,1995-01-24,184
13542,United States,1995-01-26,184
13543,United States,1995-01-27,184
13544,Germany,1995-02-14,184
13545,France,1995-03-29,184
13546,Germany,1995-03-30,184
13547,Switzerland,1995-03-31,184
13548,Switzerland,1995-03-31,184
13549,Sweden,1995-03-31,184
13550,Argentina,1995-04-13,184
13551,Italy,1995-04-14,184
13552,United Kingdom,1995-04-20,184
13553,Denmark,1995-04-28,184
13554,Ireland,1995-05-05,184
13555,Portugal,1995-05-12,184
13556,Australia,1995-05-18,184
13557,Hungary,1995-05-18,184
13558,Turkey,1995-05-19,184
13559,Spain,1995-06-23,184
13560,Finland,1995-07-14,184
13561,Poland,1995-07-14,184
13562,Brazil,1995-07-27,184
13563,Chile,1995-08-01,184
13564,Japan,1995-09-02,184
13565,Uruguay,1995-09-15,184
13566,Greece,1996-01-12,184
13567,Netherlands,1996-02-22,184
13568,South Korea,1996-03-16,184
13569,Netherlands,1997-06-01,184
13570,Canada,1999-11-30,184
13571,Mexico,2000-10-01,184
13572,United Arab Emirates,2005-02-07,184
13573,Singapore,2005-02-07,184
13574,Australia,2007-11-13,184
13575,Australia,2013-06-08,184
13576,Taiwan,2013-06-28,184
13577,China,2015-04-20,184
13578,Chile,2015-07-08,184
13579,South Korea,2016-04-07,184
13580,Israel,2017-09-28,184
13581,Indonesia,2018-01-04,184
13582,India,2019-12-09,184
13583,Philippines,2019-12-31,184
13584,Taiwan,2020-12-04,184
13585,Ecuador,2021-04-14,184
13586,Egypt,2021-04-29,184
13587,Thailand,2021-05-02,184
13588,Canada,1959-11-18,185
13589,United States,1959-11-18,185
13590,United States,1959-11-24,185
13591,United Kingdom,1959-12-16,185
13592,Brazil,1960-01-29,185
13593,United Kingdom,1960-03-27,185
13594,Japan,1960-04-01,185
13595,Argentina,1960-04-28,185
13596,France,1960-05-01,185
13597,Australia,1960-05-05,185
13598,Peru,1960-05-07,185
13599,Australia,1960-05-12,185
13600,Philippines,1960-06-08,185
13601,South Africa,1960-07-04,185
13602,Italy,1960-08-01,185
13603,Uruguay,1960-08-18,185
13604,Ireland,1960-09-09,185
13605,Netherlands,1960-10-06,185
13606,Belgium,1960-10-07,185
13607,France,1960-10-07,185
13608,West Germany,1960-10-14,185
13609,Italy,1960-10-21,185
13610,Portugal,1960-10-25,185
13611,Turkey,1960-12-01,185
13612,Spain,1960-12-19,185
13613,Spain,1960-12-23,185
13614,Israel,1960-12-24,185
13615,Finland,1961-03-03,185
13616,Philippines,1961-06-14,185
13617,Austria,1961-09-14,185
13618,Hong Kong,1961-11-16,185
13619,Mexico,1961-11-16,185
13620,Taiwan,1961-12-14,185
13621,South Korea,1962-02-01,185
13622,Norway,1962-02-09,185
13623,Greece,1962-02-18,185
13624,Denmark,1962-02-19,185
13625,Sweden,1962-02-20,185
13626,Philippines,1962-06-12,185
13627,Turkey,1963-11-01,185
13628,Turkey,1963-11-18,185
13629,Denmark,1964-08-07,185
13630,France,1965-06-06,185
13631,Australia,1968-12-13,185
13632,United States,1969-02-01,185
13633,United States,1969-03-26,185
13634,United States,1969-06-18,185
13635,United States,1969-08-01,185
13636,France,1969-10-10,185
13637,United Kingdom,1969-12-26,185
13638,Portugal,1970-03-17,185
13639,Netherlands,1971-10-14,185
13640,Japan,1973-04-21,185
13641,Finland,1977-01-07,185
13642,United Kingdom,1977-03-10,185
13643,Japan,1977-06-04,185
13644,France,1979-08-01,185
13645,Netherlands,1982-05-06,185
13646,France,1982-06-16,185
13647,Hungary,1982-08-26,185
13648,France,1983-08-31,185
13649,Philippines,1985-04-18,185
13650,France,1987-06-03,185
13651,Russia,1995-01-01,185
13652,Czech Republic,1995-08-01,185
13653,Australia,1998-03-26,185
13654,Australia,1998-05-14,185
13655,France,1998-06-17,185
13656,Germany,2001-10-25,185
13657,Japan,2001-10-27,185
13658,Japan,2002-01-19,185
13659,Germany,2009-02-06,185
13660,Poland,2011-05-12,185
13661,Singapore,2012-02-07,185
13662,France,2012-07-18,185
13663,Australia,2012-10-14,185
13664,Spain,2014-04-10,185
13665,Spain,2015-04-02,185
13666,India,2017-01-12,185
13667,United Arab Emirates,2017-03-15,185
13668,China,2017-06-19,185
13669,Egypt,2021-05-12,185
13670,Norway,2023-03-09,185
13671,Peru,2023-04-06,185
13672,Portugal,2023-09-18,185
13673,Mexico,2024-03-21,185
13674,United Kingdom,1975-12-11,186
13675,Australia,1975-12-18,186
13676,Canada,1975-12-18,186
13677,United Kingdom,1975-12-18,186
13678,Turkey,1975-12-18,186
13679,United States,1975-12-18,186
13680,Ireland,1975-12-26,186
13681,Japan,1976-07-03,186
13682,Hong Kong,1976-08-13,186
13683,Netherlands,1976-09-02,186
13684,France,1976-09-08,186
13685,Denmark,1976-09-10,186
13686,Italy,1976-09-16,186
13687,West Germany,1976-09-17,186
13688,Uruguay,1976-09-23,186
13689,Finland,1976-09-24,186
13690,Belgium,1976-10-14,186
13691,Spain,1976-11-15,186
13692,India,1977-01-01,186
13693,Portugal,1977-02-25,186
13694,Mexico,1977-03-31,186
13695,Argentina,1977-05-03,186
13696,Sweden,1977-08-15,186
13697,Italy,1983-06-22,186
13698,West Germany,1988-02-01,186
13699,Iceland,1999-08-28,186
13700,Singapore,2000-09-11,186
13701,Greece,2001-08-23,186
13702,France,2001-09-01,186
13703,Spain,2002-12-18,186
13704,Germany,2005-02-01,186
13705,Czech Republic,2005-12-03,186
13706,France,2007-12-19,186
13707,United Kingdom,2008-02-23,186
13708,United Kingdom,2009-02-01,186
13709,Israel,2011-05-18,186
13710,South Africa,2011-05-20,186
13711,Philippines,2014-02-01,186
13712,Italy,2015-01-12,186
13713,Ireland,2015-03-21,186
13714,Poland,2016-05-20,186
13715,Portugal,2016-07-28,186
13716,United Kingdom,2016-07-29,186
13717,Brazil,2017-10-17,186
13718,Greece,2017-11-05,186
13719,Taiwan,2017-11-07,186
13720,United Arab Emirates,2018-01-04,186
13721,Ecuador,2019-04-14,186
13722,Egypt,2021-08-24,186
13723,Germany,2014-02-06,187
13724,Norway,2014-02-07,187
13725,Czech Republic,2014-02-08,187
13726,Denmark,2014-02-10,187
13727,United Kingdom,2014-02-20,187
13728,Netherlands,2014-02-23,187
13729,Netherlands,2014-02-23,187
13730,Switzerland,2014-02-26,187
13731,France,2014-02-26,187
13732,Belarus,2014-03-03,187
13733,Belgium,2014-03-05,187
13734,Serbia,2014-03-05,187
13735,Switzerland,2014-03-06,187
13736,Germany,2014-03-06,187
13737,Greece,2014-03-06,187
13738,Israel,2014-03-06,187
13739,North Macedonia,2014-03-06,187
13740,Austria,2014-03-07,187
13741,United Kingdom,2014-03-07,187
13742,Ireland,2014-03-07,187
13743,United States,2014-03-07,187
13744,Azerbaijan,2014-03-13,187
13745,Czech Republic,2014-03-13,187
13746,Kazakhstan,2014-03-13,187
13747,Netherlands,2014-03-13,187
13748,Russia,2014-03-13,187
13749,Canada,2014-03-14,187
13750,Lithuania,2014-03-14,187
13751,Argentina,2014-03-20,187
13752,Hong Kong,2014-03-20,187
13753,Hungary,2014-03-20,187
13754,South Korea,2014-03-20,187
13755,Singapore,2014-03-20,187
13756,Slovakia,2014-03-20,187
13757,South Africa,2014-03-20,187
13758,Spain,2014-03-21,187
13759,Norway,2014-03-21,187
13760,Romania,2014-03-21,187
13761,Sweden,2014-03-21,187
13762,Denmark,2014-03-27,187
13763,Slovenia,2014-03-27,187
13764,Estonia,2014-03-28,187
13765,Latvia,2014-03-28,187
13766,Poland,2014-03-28,187
13767,United States,2014-03-28,187
13768,Chile,2014-04-03,187
13769,Malaysia,2014-04-03,187
13770,Uruguay,2014-04-03,187
13771,Taiwan,2014-04-04,187
13772,Australia,2014-04-10,187
13773,Switzerland,2014-04-10,187
13774,Italy,2014-04-10,187
13775,New Zealand,2014-04-10,187
13776,Portugal,2014-04-10,187
13777,Finland,2014-04-11,187
13778,Turkey,2014-04-11,187
13779,Taiwan,2014-04-18,187
13780,Philippines,2014-04-19,187
13781,Peru,2014-04-24,187
13782,Mexico,2014-04-25,187
13783,Japan,2014-06-06,187
13784,China,2014-06-14,187
13785,Brazil,2014-07-03,187
13786,India,2014-07-25,187
13787,Venezuela,2014-08-01,187
13788,United States,2014-11-14,187
13789,China,2015-04-18,187
13790,Japan,2015-11-02,187
13791,France,2017-09-03,187
13792,China,2018-04-06,187
13793,United Arab Emirates,2018-08-27,187
13794,South Korea,2018-10-11,187
13795,Indonesia,2020-09-05,187
13796,Egypt,2021-05-04,187
13797,Thailand,2021-06-30,187
13798,Ecuador,2021-08-14,187
13799,United States,2014-09-26,188
13800,Greece,2014-09-28,188
13801,Switzerland,2014-09-29,188
13802,Norway,2014-09-29,188
13803,Argentina,2014-09-30,188
13804,Trinidad and Tobago,2014-10-01,188
13805,United Arab Emirates,2014-10-02,188
13806,Albania,2014-10-02,188
13807,Argentina,2014-10-02,188
13808,Australia,2014-10-02,188
13809,Azerbaijan,2014-10-02,188
13810,Bahrain,2014-10-02,188
13811,Bolivia,2014-10-02,188
13812,Brazil,2014-10-02,188
13813,Brazil,2014-10-02,188
13814,Colombia,2014-10-02,188
13815,Costa Rica,2014-10-02,188
13816,Germany,2014-10-02,188
13817,Dominican Republic,2014-10-02,188
13818,Fiji,2014-10-02,188
13819,United Kingdom,2014-10-02,188
13820,Greece,2014-10-02,188
13821,Hong Kong,2014-10-02,188
13822,Croatia,2014-10-02,188
13823,Hungary,2014-10-02,188
13824,Ireland,2014-10-02,188
13825,Jordan,2014-10-02,188
13826,Kuwait,2014-10-02,188
13827,Lebanon,2014-10-02,188
13828,North Macedonia,2014-10-02,188
13829,Mexico,2014-10-02,188
13830,Malaysia,2014-10-02,188
13831,Netherlands,2014-10-02,188
13832,New Zealand,2014-10-02,188
13833,Oman,2014-10-02,188
13834,Peru,2014-10-02,188
13835,Papua New Guinea,2014-10-02,188
13836,Puerto Rico,2014-10-02,188
13837,Portugal,2014-10-02,188
13838,Qatar,2014-10-02,188
13839,Serbia,2014-10-02,188
13840,Russia,2014-10-02,188
13841,Slovenia,2014-10-02,188
13842,Slovakia,2014-10-02,188
13843,Ukraine,2014-10-02,188
13844,Uruguay,2014-10-02,188
13845,Austria,2014-10-03,188
13846,Bulgaria,2014-10-03,188
13847,Bahamas,2014-10-03,188
13848,Canada,2014-10-03,188
13849,Ecuador,2014-10-03,188
13850,Estonia,2014-10-03,188
13851,Finland,2014-10-03,188
13852,Lithuania,2014-10-03,188
13853,Latvia,2014-10-03,188
13854,Norway,2014-10-03,188
13855,Paraguay,2014-10-03,188
13856,Romania,2014-10-03,188
13857,Sweden,2014-10-03,188
13858,United States,2014-10-03,188
13859,Vietnam,2014-10-03,188
13860,Belgium,2014-10-08,188
13861,France,2014-10-08,188
13862,Luxembourg,2014-10-08,188
13863,Malta,2014-10-08,188
13864,Philippines,2014-10-08,188
13865,Aruba,2014-10-09,188
13866,Czech Republic,2014-10-09,188
13867,Singapore,2014-10-09,188
13868,Taiwan,2014-10-09,188
13869,Spain,2014-10-10,188
13870,Indonesia,2014-10-10,188
13871,Iceland,2014-10-10,188
13872,Kenya,2014-10-10,188
13873,Poland,2014-10-10,188
13874,Turkey,2014-10-10,188
13875,South Africa,2014-10-10,188
13876,Armenia,2014-10-16,188
13877,Belarus,2014-10-16,188
13878,Israel,2014-10-16,188
13879,Iraq,2014-10-16,188
13880,Kazakhstan,2014-10-16,188
13881,Italy,2014-10-20,188
13882,Chile,2014-10-23,188
13883,Denmark,2014-10-23,188
13884,South Korea,2014-10-23,188
13885,Thailand,2014-10-23,188
13886,Egypt,2014-10-29,188
13887,India,2014-10-31,188
13888,Japan,2014-12-11,188
13889,Venezuela,2014-12-12,188
13890,Italy,2014-12-18,188
13891,China,2015-04-16,188
13892,China,2015-06-16,188
13893,Italy,2016-09-04,189
13894,United Kingdom,2016-09-24,189
13895,Australia,2016-10-16,189
13896,United States,2016-10-24,189
13897,Australia,2016-11-03,189
13898,Israel,2016-11-03,189
13899,Netherlands,2016-11-03,189
13900,New Zealand,2016-11-03,189
13901,Slovakia,2016-11-03,189
13902,Canada,2016-11-04,189
13903,Estonia,2016-11-04,189
13904,Indonesia,2016-11-04,189
13905,Lithuania,2016-11-04,189
13906,Latvia,2016-11-04,189
13907,Poland,2016-11-04,189
13908,Romania,2016-11-04,189
13909,Sweden,2016-11-04,189
13910,United States,2016-11-04,189
13911,Belgium,2016-11-09,189
13912,Egypt,2016-11-09,189
13913,France,2016-11-09,189
13914,United Arab Emirates,2016-11-10,189
13915,Czech Republic,2016-11-10,189
13916,Denmark,2016-11-10,189
13917,Greece,2016-11-10,189
13918,Croatia,2016-11-10,189
13919,Kuwait,2016-11-10,189
13920,North Macedonia,2016-11-10,189
13921,Portugal,2016-11-10,189
13922,Slovenia,2016-11-10,189
13923,Cyprus,2016-11-17,189
13924,Russia,2016-11-17,189
13925,Finland,2016-11-18,189
13926,Spain,2016-11-23,189
13927,Georgia,2016-11-24,189
13928,Turkey,2016-11-25,189
13929,Taiwan,2016-11-25,189
13930,Hong Kong,2016-12-01,189
13931,Bulgaria,2016-12-02,189
13932,Spain,2016-12-07,189
13933,China,2016-12-08,189
13934,Norway,2016-12-09,189
13935,India,2016-12-16,189
13936,Hungary,2016-12-29,189
13937,Uruguay,2016-12-29,189
13938,Mexico,2016-12-30,189
13939,South Africa,2016-12-30,189
13940,Argentina,2017-01-05,189
13941,Chile,2017-01-19,189
13942,Singapore,2017-01-19,189
13943,Brazil,2017-01-26,189
13944,Germany,2017-01-26,189
13945,United Kingdom,2017-01-26,189
13946,Ireland,2017-01-26,189
13947,Peru,2017-01-26,189
13948,Italy,2017-02-02,189
13949,Thailand,2017-02-09,189
13950,South Korea,2017-02-22,189
13951,Philippines,2017-02-22,189
13952,Japan,2017-06-24,189
13953,Ecuador,2021-04-12,189
13954,Egypt,2021-04-12,189
13955,United States,1925-06-26,190
13956,Argentina,1925-07-01,190
13957,Brazil,1925-07-13,190
13958,United States,1925-08-15,190
13959,United States,1925-08-16,190
13960,United Kingdom,1925-09-14,190
13961,Germany,1925-09-19,190
13962,Canada,1925-09-27,190
13963,Sweden,1925-09-28,190
13964,France,1925-10-09,190
13965,Finland,1925-10-18,190
13966,Italy,1925-10-23,190
13967,Spain,1925-11-04,190
13968,Denmark,1925-11-16,190
13969,Czechoslovakia,1925-12-09,190
13970,Japan,1925-12-17,190
13971,Belgium,1925-12-25,190
13972,Norway,1925-12-26,190
13973,Australia,1926-01-23,190
13974,Spain,1926-02-08,190
13975,Hungary,1926-03-04,190
13976,Hong Kong,1926-04-15,190
13977,Netherlands,1926-04-16,190
13978,Greece,1926-04-19,190
13979,China,1926-04-23,190
13980,Austria,1926-05-16,190
13981,Portugal,1927-03-28,190
13982,Mexico,1927-08-29,190
13983,Poland,1927-10-01,190
13984,Soviet Union,1927-11-01,190
13985,Bulgaria,1928-03-11,190
13986,United States,1942-05-19,190
13987,Uruguay,1943-02-10,190
13988,Spain,1944-09-15,190
13989,France,1944-11-17,190
13990,Denmark,1946-01-21,190
13991,Finland,1951-12-07,190
13992,Italy,1956-08-31,190
13993,Finland,1962-11-30,190
13994,Japan,1974-08-24,190
13995,Spain,1974-08-29,190
13996,Finland,1975-10-24,190
13997,Czechoslovakia,1975-12-17,190
13998,Portugal,1976-05-30,190
13999,Portugal,1978-04-08,190
14000,Portugal,1981-02-18,190
14001,Norway,2000-01-21,190
14002,Cameroon,2000-01-28,190
14003,Norway,2000-05-03,190
14004,Japan,2001-05-26,190
14005,Austria,2004-12-17,190
14006,Norway,2005-12-08,190
14007,Poland,2008-02-22,190
14008,Greece,2010-10-07,190
14009,Japan,2011-10-08,190
14010,Belgium,2012-12-26,190
14011,Italy,2014-02-03,190
14012,Belgium,2014-10-17,190
14013,Portugal,2014-12-11,190
14014,Taiwan,2016-07-16,190
14015,Japan,2016-10-14,190
14016,Croatia,2018-08-23,190
14017,Japan,2018-11-01,190
14018,France,2019-07-10,190
14019,Netherlands,2021-09-11,190
14020,China,2021-09-19,190
14021,Netherlands,2021-10-14,190
14022,Japan,2022-10-25,190
14023,South Korea,2023-08-16,190
14024,Indonesia,2003-05-02,191
